emp_id,similarity_score_1,similarity_score_2,similarity_score_3
EMP001,0.3779644730092272,0.28347335475692037,0.1889822365046136
EMP002,0.3779644730092272,0.28347335475692037,0.1889822365046136
EMP003,0.19364916731037082,0.0,0.0
EMP004,0.19364916731037082,0.0,0.0
EMP005,0.31622776601683794,0.11952286093343936,0.10540925533894598
EMP006,0.5640760748177662,0.0,0.0
EMP007,0.3333333333333333,0.28347335475692037,0.19364916731037082
EMP008,0.4444444444444444,0.3779644730092272,0.3333333333333333
EMP009,0.20100756305184242,0.19069251784911848,0.11396057645963795
EMP010,0.5640760748177662,0.0,0.0
EMP011,0.4444444444444444,0.3779644730092272,0.3333333333333333
EMP012,0.31622776601683794,0.1259881576697424,0.1111111111111111
EMP013,0.31622776601683794,0.1259881576697424,0.1111111111111111
EMP014,0.253546276418555,0.14285714285714288,0.0890870806374748
EMP015,0.5345224838248488,0.3333333333333333,0.2357022603955158
EMP016,0.24999999999999994,0.2357022603955158,0.2357022603955158
EMP017,0.4714045207910316,0.4444444444444444,0.3563483225498992
EMP018,0.16666666666666666,0.1259881576697424,0.1111111111111111
EMP019,0.5345224838248488,0.3333333333333333,0.2357022603955158
EMP020,0.24999999999999994,0.2357022603955158,0.2357022603955158
EMP021,0.4714045207910316,0.4444444444444444,0.3563483225498992
EMP022,0.16666666666666666,0.1259881576697424,0.1111111111111111
EMP023,0.33806170189140666,0.21081851067789195,0.21081851067789195
EMP024,0.3223291856101521,0.20100756305184242,0.19069251784911848
EMP025,0.5640760748177662,0.0,0.0
EMP026,0.5640760748177662,0.0,0.0
EMP027,0.24999999999999994,0.24999999999999994,0.2357022603955158
EMP028,0.13363062095621217,0.12499999999999997,0.12499999999999997
EMP029,0.24999999999999994,0.24999999999999994,0.2357022603955158
EMP030,0.13363062095621217,0.12499999999999997,0.12499999999999997
EMP031,0.07254762501100116,0.0,0.0
EMP032,0.07254762501100116,0.0,0.0
EMP033,0.22360679774997896,0.11180339887498948,0.0
EMP034,0.253546276418555,0.21081851067789195,0.19069251784911848
EMP035,0.22360679774997896,0.11180339887498948,0.0
EMP036,0.3779644730092272,0.21081851067789195,0.1111111111111111
EMP037,0.0,0.0,0.0
EMP038,0.3779644730092272,0.21081851067789195,0.1111111111111111
EMP039,0.0,0.0,0.0
EMP040,0.5345224838248488,0.3779644730092272,0.3563483225498992
EMP041,0.5345224838248488,0.3779644730092272,0.3563483225498992
EMP042,0.3333333333333333,0.3333333333333333,0.31622776601683794
EMP043,0.3333333333333333,0.3333333333333333,0.31622776601683794
EMP044,0.3779644730092272,0.3749999999999999,0.24999999999999994
EMP045,0.3779644730092272,0.3749999999999999,0.24999999999999994
EMP046,0.14285714285714282,0.0,0.0
EMP047,0.14285714285714282,0.0,0.0
EMP048,0.31622776601683794,0.2860387767736777,0.23904572186687872
EMP049,0.1259881576697424,0.10540925533894598,0.0
EMP050,0.2519763153394848,0.2222222222222222,0.2222222222222222
EMP051,0.31622776601683794,0.2860387767736777,0.23904572186687872
EMP052,0.1259881576697424,0.10540925533894598,0.0
EMP053,0.2519763153394848,0.2222222222222222,0.2222222222222222
EMP054,0.22360679774997896,0.10540925533894598,0.1
EMP055,0.22360679774997896,0.10540925533894598,0.1
EMP056,0.8249579113843054,0.4330127018922194,0.3749999999999999
EMP057,0.1259881576697424,0.1259881576697424,0.10101525445522107
EMP058,0.3779644730092272,0.3779644730092272,0.2519763153394848
EMP059,0.8249579113843054,0.4330127018922194,0.3749999999999999
EMP060,0.1259881576697424,0.1259881576697424,0.10101525445522107
EMP061,0.7071067811865475,0.3333333333333333,0.2672612419124244
EMP062,0.7071067811865475,0.3333333333333333,0.2672612419124244
EMP063,0.7378647873726218,0.1178511301977579,0.1178511301977579
EMP064,0.7378647873726218,0.1178511301977579,0.1178511301977579
EMP065,0.2672612419124244,0.2222222222222222,0.2222222222222222
EMP066,0.3779644730092272,0.3563483225498992,0.3333333333333333
EMP067,0.48349377841522817,0.2860387767736777,0.2842676218074806
EMP068,0.23904572186687872,0.23904572186687872,0.14285714285714282
EMP069,0.23904572186687872,0.23904572186687872,0.14285714285714282
EMP070,0.31622776601683794,0.22360679774997896,0.21081851067789195
EMP071,0.31622776601683794,0.22360679774997896,0.21081851067789195
EMP072,0.48349377841522817,0.3779644730092272,0.2964997266644405
EMP073,0.48349377841522817,0.3779644730092272,0.2964997266644405
EMP074,0.7071067811865475,0.3779644730092272,0.3749999999999999
EMP075,0.7071067811865475,0.3779644730092272,0.3749999999999999
EMP076,0.8249579113843054,0.3849001794597505,0.3333333333333333
EMP077,0.8249579113843054,0.3849001794597505,0.3333333333333333
EMP078,0.13363062095621217,0.12499999999999997,0.1178511301977579
EMP079,0.7378647873726218,0.0,0.0
EMP080,0.13363062095621217,0.12499999999999997,0.1178511301977579
EMP081,0.7378647873726218,0.0,0.0
EMP082,0.19245008972987526,0.19245008972987526,0.1091089451179962
EMP083,0.19245008972987526,0.19245008972987526,0.1091089451179962
EMP084,0.40201512610368484,0.30151134457776363,0.11396057645963795
EMP085,0.23904572186687872,0.08451542547285167,0.0
EMP086,0.40201512610368484,0.30151134457776363,0.11396057645963795
EMP087,0.23904572186687872,0.08451542547285167,0.0
EMP088,0.1178511301977579,0.1178511301977579,0.09622504486493763
EMP089,0.2842676218074806,0.25197631533948484,0.23570226039551587
EMP090,0.5962847939999439,0.2449489742783178,0.13801311186847084
EMP091,0.2964997266644405,0.17541160386140586,0.16724840200141816
EMP092,0.1178511301977579,0.1178511301977579,0.09622504486493763
EMP093,0.2842676218074806,0.25197631533948484,0.23570226039551587
EMP094,0.5962847939999439,0.2449489742783178,0.13801311186847084
EMP095,0.2964997266644405,0.17541160386140586,0.16724840200141816
EMP096,0.4330127018922194,0.2357022603955159,0.1543033499620919
EMP097,0.24999999999999994,0.2041241452319315,0.16666666666666666
EMP098,0.24999999999999994,0.2041241452319315,0.16666666666666666
EMP099,0.3779644730092272,0.3333333333333333,0.30151134457776363
EMP100,0.1178511301977579,0.0,0.0
EMP101,0.3779644730092272,0.3333333333333333,0.30151134457776363
EMP102,0.1178511301977579,0.0,0.0
EMP103,0.5103103630798288,0.3749999999999999,0.3749999999999999
EMP104,0.5962847939999439,0.5773502691896258,0.3651483716701108
